Date,Open,high,low,close,Adj Close,Volume
2004-10-11,35.720001,35.860001000000004,35.599998,35.75,31.372738000000002,51181600
2004-10-12,35.43,35.84,35.200001,35.689999,31.320089000000003,97884100
2004-10-13,36.049999,36.139998999999996,35.43,35.610001000000004,31.249882,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.109468,99383700
2004-10-15,35.490002000000004,35.860001000000004,35.279999,35.630001,31.267431,129183400
2004-10-18,35.509997999999996,36.25,35.400002,36.139998999999996,31.714972999999997,108933400
2004-10-19,36.380001,36.57,35.790001000000004,35.880001,31.486815999999997,129973500
2004-10-20,35.830002,36.23,35.650002,36.049999,31.635991999999998,106524200
2004-10-21,36.240002000000004,36.790001000000004,36.099998,36.599998,32.118641,122627600
2004-10-22,36.610001000000004,36.68,35.740002000000004,35.799999,31.416596999999996,114321100
2004-10-25,35.73,35.810001,35.490002000000004,35.630001,31.267431,102863000
2004-10-26,35.650002,35.84,35.41,35.82,31.434171999999997,98164500
2004-10-27,35.84,36.889998999999996,35.709998999999996,36.73,32.232738,152423400
2004-10-28,36.68,37.119999,36.57,36.959998999999996,32.434574,111113900
2004-10-29,36.91,37.240002000000004,36.669998,36.900002,32.381939,100779200
2004-11-01,36.98,37.18,36.799999,37.040001000000004,32.504771999999996,72356000
2004-11-02,37.09,37.549999,37.02,37.16,32.610085,108930700
2004-11-03,37.759997999999996,37.900002,37.150002,37.41,32.829491,140980100
2004-11-04,37.259997999999996,37.779999,37.110001000000004,37.619999,33.01376,112513700
2004-11-05,38.02,38.16,37.610001000000004,37.959998999999996,33.312129999999996,117017900
2004-11-08,37.950001,38.099998,37.849998,38.0,33.347233,66486000
2004-11-09,37.93,38.150002,37.810001,37.919998,33.277023,85038700
2004-11-10,37.93,38.060001,37.650002,37.790001000000004,33.162952000000004,95122300
2004-11-11,37.91,38.380001,37.860001000000004,38.290001000000004,33.601734,99338800
2004-11-12,38.34,38.759997999999996,38.169998,38.66,33.926429999999996,102418100
2004-11-15,38.639998999999996,38.860001000000004,38.5,38.830002,34.075607,82696000
2004-11-16,38.66,38.68,38.32,38.59,33.864998,97197500
2004-11-17,38.830002,39.32,38.830002,39.110001000000004,34.321342,125242500
2004-11-18,38.98,39.360001000000004,38.889998999999996,39.290001000000004,34.479301,94901100
2004-11-19,39.240002000000004,39.290001000000004,38.59,38.68,33.94397,118448900
2004-11-22,38.610001000000004,39.07,38.48,39.049999,34.268677000000004,79882600
2004-11-23,39.009997999999996,39.150002,38.610001000000004,38.990002000000004,34.216015000000006,91925300
2004-11-24,39.09,39.389998999999996,39.07,39.330002,34.514396999999995,74051700
2004-11-26,39.369999,39.48,39.169998,39.209998999999996,34.409088,31248900
2004-11-29,39.459998999999996,39.639998999999996,38.970001,39.200001,34.400303,94765400
2004-11-30,39.299999,39.389998999999996,39.060001,39.119999,34.330104999999996,87663100
2004-12-01,39.27,39.959998999999996,39.27,39.919998,35.032154,102375000
2004-12-02,39.82,40.389998999999996,39.759997999999996,40.07,35.163779999999996,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,35.216442,114227700
2004-12-06,40.119999,40.43,39.91,40.27,35.339287,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.733779999999996,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,34.935615999999996,10121300
2004-12-09,39.490002000000004,40.189999,39.240002000000004,40.049999,35.146252000000004,134346000
2004-12-10,39.84,40.07,39.740002000000004,39.93,35.040932,86177300
2004-12-13,40.23,40.34,39.98,40.279999,35.348071999999995,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.523586,91985000
2004-12-15,40.490002000000004,40.68,40.150002,40.330002,35.391940999999996,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,35.058475,86101300
2004-12-17,39.639998999999996,39.810001,39.43,39.470001,34.968994,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.729786,106397600
2004-12-21,39.389998999999996,39.709998999999996,39.279999,39.68,35.155029,83184700
2004-12-22,39.540001000000004,39.93,39.490002000000004,39.73,35.19936,75298000
2004-12-23,39.610001000000004,39.91,39.540001000000004,39.759997999999996,35.225918,45782000
2004-12-27,39.98,40.02,39.400002,39.59,35.075306,67157700
2004-12-28,39.669998,40.0,39.610001000000004,39.970001,35.411986999999996,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.456272,46594800
2004-12-30,40.07,40.119999,39.93,39.990002000000004,35.429703,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.367683,44112300
2005-01-03,40.09,40.290001000000004,39.369999,39.5,34.995567,100970900
2005-01-04,39.669998,39.740002000000004,38.549999,38.779999,34.357677,136623200
2005-01-05,38.68,38.959998999999996,38.470001,38.540001000000004,34.145058,127925500
2005-01-06,38.630001,38.709998999999996,38.34,38.349998,33.976715000000006,102934600
2005-01-07,38.560001,38.869999,38.209998999999996,38.549999,34.153908,123104000
2005-01-10,38.439999,38.869999,38.389998999999996,38.529999,34.136185,88764200
2005-01-11,38.369999,38.5,38.07,38.259997999999996,33.896976,106398800
2005-01-12,38.43,38.599998,38.009997999999996,38.580002,34.180477,127754900
2005-01-13,38.580002,38.849998,38.009997999999996,38.07,33.728645,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,34.0476,93460900
2005-01-18,38.279999,38.790001000000004,38.220001,38.720001,34.304520000000004,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.737514000000004,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,33.090744,120963900
2005-01-21,37.48,37.549999,36.990002000000004,37.049999,32.82497,138569200
2005-01-24,37.119999,37.200001,36.459998999999996,36.529999,32.364269,137499000
2005-01-25,36.77,37.09,36.66,36.709998999999996,32.523727,119171300
2005-01-26,36.959998999999996,37.290001000000004,36.82,37.150002,32.913548,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,32.869254999999995,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.709778,111648600
2005-01-31,37.360001000000004,37.529999,37.259997999999996,37.400002,33.135056,89139900
2005-02-01,37.490002000000004,37.650002,37.369999,37.52,33.241356,76610300
2005-02-02,37.639998999999996,37.73,37.310001,37.580002,33.294529,100160500
2005-02-03,37.380001,37.41,37.0,37.150002,32.913548,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.445114000000004,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,33.374264000000004,71551400
2005-02-08,37.66,38.009997999999996,37.619999,37.740002000000004,33.436279,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001000000004,32.878109,93276600
2005-02-10,37.259997999999996,37.32,36.880001,37.150002,32.913548,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.400845000000004,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.551445,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.772934,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.648907,80273900
2005-02-17,38.049999,38.139998999999996,37.43,37.470001,33.197075,115628300
2005-02-18,37.48,37.57,37.259997999999996,37.349998,33.090744,69158800
2005-02-22,37.029999,37.549999,36.790001000000004,36.889998999999996,32.683197,121232000
2005-02-23,37.040001000000004,37.07,36.700001,36.939999,32.727512,95010100
2005-02-24,36.849998,37.439999,36.759997999999996,37.41,33.14389,99334600
2005-02-25,37.380001,37.700001,37.290001000000004,37.619999,33.329952,79988700
2005-02-28,37.459998999999996,37.599998,36.919998,37.220001,32.975574,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.338821,78460600
2005-03-02,37.41,38.02,37.360001000000004,37.610001000000004,33.321098,107270600
2005-03-03,37.709998999999996,37.73,37.02,37.299999,33.046455,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,33.241356,86622300
2005-03-07,37.599998,38.290001000000004,37.560001,38.060001,33.719795,93563900
2005-03-08,38.009997999999996,38.209998999999996,37.650002,37.68,33.383114,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,33.285667,98063000
2005-03-10,37.610001000000004,37.669998,37.080002,37.52,33.241356,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,32.931274,102857500
2005-03-14,37.240002000000004,37.360001000000004,37.029999,37.34,33.081886,65576200
2005-03-15,37.419998,37.48,36.990002000000004,37.040001000000004,32.816105,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.443993,159578000
2005-03-17,36.610001000000004,36.889998999999996,36.540001000000004,36.709998999999996,32.523727,100429600
2005-03-18,36.75,36.790001000000004,36.349998,36.509997999999996,32.346546000000004,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.408566,92752500
2005-03-22,36.610001000000004,36.75,36.110001000000004,36.130001,32.009876,114016300
2005-03-23,36.09,36.490002000000004,36.07,36.259997999999996,32.125057,97444900
2005-03-24,36.389998999999996,36.650002,36.27,36.27,32.133915,77566800
2005-03-28,36.41,36.610001000000004,36.310001,36.34,32.195938,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,31.938999,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.541458,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.399696,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,32.071892,143814300
2005-04-04,36.25,36.599998,36.029999,36.459998999999996,32.302231,100090300
2005-04-05,36.490002000000004,36.669998,36.419998,36.560001,32.39085,66266600
2005-04-06,36.66,36.91,36.419998,36.5,32.337685,82168900
2005-04-07,36.529999,36.950001,36.509997999999996,36.939999,32.727512,88618000
2005-04-08,37.0,37.07,36.599998,36.639998999999996,32.461712,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,32.319962,70976000
2005-04-12,36.439999,36.740002000000004,35.91,36.66,32.479434999999995,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,31.947861,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.496015999999997,158057900
2005-04-15,35.240002000000004,35.369999,34.68,34.740002000000004,30.778387,170013300
2005-04-18,34.709998999999996,35.0,34.639998999999996,34.75,30.787233,110084000
2005-04-19,35.02,35.099998,34.75,34.990002000000004,30.999876,96922100
2005-04-20,35.209998999999996,35.290001000000004,34.59,34.700001,30.742949,140457400
2005-04-21,35.119999,35.709998999999996,34.959998999999996,35.619999,31.558031,124505100
2005-04-22,35.459998999999996,35.470001,34.82,35.09,31.088476,114996800
2005-04-25,35.299999,35.459998999999996,35.150002,35.380001,31.3454,72170100
2005-04-26,35.290001000000004,35.700001,35.040001000000004,35.049999,31.053040999999997,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,31.097332,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.787233,98181900
2005-04-29,35.0,35.060001,34.349998,34.98,30.991013,144435900
2005-05-02,35.099998,35.259997999999996,34.889998999999996,35.119999,31.115049,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,31.274532,103428700
2005-05-04,35.290001000000004,35.830002,35.240002000000004,35.73,31.655489000000003,90480600
2005-05-05,35.75,35.919998,35.529999,35.759997999999996,31.682064,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001000000004,31.770653000000003,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,31.921274,66298400
2005-05-10,35.860001000000004,35.959998999999996,35.619999,35.77,31.690933,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,31.850395000000002,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.761808000000002,116602200
2005-05-13,35.990002000000004,36.470001,35.889998999999996,36.240002000000004,32.107327000000005,133273500
2005-05-16,36.240002000000004,36.540001000000004,36.130001,36.48,32.319962,79093200
2005-05-17,36.349998,36.740002000000004,36.209998999999996,36.700001,32.514862,91665900
2005-05-18,36.799999,37.360001000000004,36.709998999999996,37.200001,32.957855,128105900
2005-05-19,37.290001000000004,37.52,37.200001,37.509997999999996,33.232506,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,33.365406,66530100
2005-05-23,37.66,37.990002000000004,37.599998,37.849998,33.533737,93068200
2005-05-24,37.759997999999996,38.0,37.700001,37.970001,33.640045,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,33.49831,76470600
2005-05-26,37.98,38.27,37.98,38.189999,33.834961,84066800
2005-05-27,38.139998999999996,38.25,38.02,38.209998999999996,33.852692,50076900
2005-05-31,38.189999,38.240002000000004,37.919998,38.080002,33.737514000000004,75281500
2005-06-01,38.029999,38.68,38.02,38.389998999999996,34.012161,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,34.251362,75926500
2005-06-03,38.630001,38.639998999999996,38.02,38.099998,33.755234,96998400
2005-06-06,38.119999,38.189999,37.959998999999996,38.110001000000004,33.764084000000004,52681400
2005-06-07,38.150002,38.470001,37.740002000000004,37.790001000000004,33.480568,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709998999999996,33.409698,79211900
2005-06-09,37.66,38.060001,37.5,37.950001,33.622334,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.267941,85971700
2005-06-13,37.48,37.950001,37.459998999999996,37.73,33.427414,82331300
2005-06-14,37.689999,37.84,37.5,37.580002,33.294529,62593600
2005-06-15,37.830002,37.869999,37.25,37.700001,33.400845000000004,103952000
2005-06-16,37.740002000000004,38.0,37.66,37.900002,33.578037,90450100
2005-06-17,38.110001000000004,38.209998999999996,37.75,37.869999,33.582454999999996,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.582454999999996,67580000
2005-06-21,37.84,38.009997999999996,37.700001,37.849998,33.564735,97845600
2005-06-22,38.0,38.099998,37.630001,37.810001,33.529259,75221100
2005-06-23,37.869999,38.18,37.330002,37.389998999999996,33.156811,122163300
2005-06-24,37.380001,37.41,36.959998999999996,36.970001,32.784355,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.633629,72780800
2005-06-28,36.950001,37.259997999999996,36.900002,37.150002,32.943985,73330300
2005-06-29,37.25,37.259997999999996,36.970001,37.07,32.873039,71513600
2005-06-30,37.139998999999996,37.209998999999996,36.75,36.779999,32.615868,87803700
2005-07-01,36.860001000000004,37.0,36.68,36.73,32.571548,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001000000004,32.908501,79288700
2005-07-06,37.029999,37.279999,36.860001000000004,36.93,32.748886,79101000
2005-07-07,36.580002,37.09,36.549999,37.060001,32.86417,119466300
2005-07-08,37.080002,37.810001,36.990002000000004,37.77,33.493805,101320700
2005-07-11,37.869999,38.16,37.799999,38.119999,33.804157000000004,96283700
2005-07-12,38.119999,38.459998999999996,38.009997999999996,38.299999,33.963776,86059300
2005-07-13,38.32,38.43,38.169998,38.389998999999996,34.043594,72135400
2005-07-14,38.669998,38.880001,38.52,38.77,34.380569,99135200
2005-07-15,38.830002,39.0,38.650002,38.889998999999996,34.486973,67239200
2005-07-18,38.790001000000004,38.889998999999996,38.689999,38.73,34.345089,58644000
2005-07-19,38.91,39.200001,38.84,39.18,34.744152,77860900
2005-07-20,38.939999,39.57,38.900002,39.459998999999996,34.992447,91433100
2005-07-21,39.560001,39.689999,39.209998999999996,39.470001,35.00132,127286000
2005-07-22,39.48,39.59,39.220001,39.419998,34.956982,71666600
2005-07-25,39.459998999999996,39.630001,39.200001,39.27,34.823959,51872700
2005-07-26,39.389998999999996,39.529999,39.189999,39.419998,34.956982,67324900
2005-07-27,39.450001,39.759997999999996,39.23,39.720001,35.223022,78351100
2005-07-28,39.75,39.919998,39.639998999999996,39.91,35.391502,66163700
2005-07-29,39.869999,39.919998,39.52,39.580002,35.098862,74725700
2005-08-01,39.639998999999996,39.830002,39.52,39.650002,35.160931,59748300
2005-08-02,39.700001,40.139998999999996,39.650002,40.080002,35.542259,79284100
2005-08-03,39.91,40.130001,39.880001,40.060001,35.524516999999996,61916400
2005-08-04,39.880001,39.939999,39.57,39.669998,35.178665,72035500
2005-08-05,39.610001000000004,39.790001000000004,39.43,39.48,35.01017,66029500
2005-08-08,39.52,39.610001000000004,39.139998999999996,39.189999,34.753021000000004,63415400
2005-08-09,39.369999,39.59,39.310001,39.450001,34.983574,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001000000004,34.682078999999995,102317500
2005-08-11,39.130001,39.540001000000004,39.099998,39.43,34.965843,92446700
2005-08-12,39.119999,39.32,38.970001,39.209998999999996,34.770759999999996,86367300
2005-08-15,39.139998999999996,39.630001,39.080002,39.450001,34.983574,63061100
2005-08-16,39.299999,39.330002,38.740002000000004,38.810001,34.416042,94596000
2005-08-17,38.919998,39.169998,38.790001000000004,39.040001000000004,34.620003000000004,74470500
2005-08-18,38.869999,39.099998,38.77,38.84,34.442646,72559400
2005-08-19,38.889998999999996,39.0,38.790001000000004,38.82,34.424904,52024300
2005-08-22,38.880001,39.18,38.599998,38.84,34.442646,88056300
2005-08-23,38.84,38.919998,38.610001000000004,38.73,34.345089,57482900
2005-08-24,38.650002,39.18,38.459998999999996,38.5,34.141135999999996,95025700
2005-08-25,38.57,38.689999,38.490002000000004,38.59,34.22094,52328800
2005-08-26,38.529999,38.599998,38.27,38.459998999999996,34.105667,63840700
2005-08-29,38.259997999999996,38.849998,38.259997999999996,38.759997999999996,34.371712,74940400
2005-08-30,38.560001,38.66,38.32,38.619999,34.24754,87373600
2005-08-31,38.639998999999996,39.009997999999996,38.48,38.98,34.566788,93426300
2005-09-01,39.0,39.150002,38.779999,38.919998,34.513591999999996,74884400
2005-09-02,39.0,39.029999,38.740002000000004,38.77,34.380569,53244900
2005-09-06,38.950001,39.41,38.900002,39.34,34.886032,78106600
2005-09-07,39.299999,39.48,39.209998999999996,39.41,34.948124,57440100
2005-09-08,39.290001000000004,39.57,39.27,39.400002,34.939246999999995,73529700
2005-09-09,39.41,39.689999,39.310001,39.619999,35.134346,75342100
2005-09-12,39.630001,39.860001000000004,39.580002,39.73,35.231895,51689900
2005-09-13,39.68,39.91,39.540001000000004,39.630001,35.143204,66145800
2005-09-14,39.650002,39.68,39.150002,39.18,34.744152,98644000
2005-09-15,39.259997999999996,39.34,39.049999,39.16,34.726387,80421500
2005-09-16,39.25,39.459998999999996,39.110001000000004,39.400002,34.939246999999995,71034100
2005-09-19,39.32,39.380001,38.91,39.09,34.664352,73387500
2005-09-20,39.16,39.540001000000004,38.810001,38.93,34.522446,115202800
2005-09-21,38.82,38.869999,38.470001,38.5,34.141135999999996,116404300
2005-09-22,38.439999,38.73,38.240002000000004,38.639998999999996,34.265289,118686100
2005-09-23,38.5,38.880001,38.41,38.75,34.362831,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759997999999996,34.371712,69327600
2005-09-27,38.790001000000004,38.900002,38.509997999999996,38.669998,34.291903999999995,64089500
2005-09-28,38.759997999999996,38.950001,38.560001,38.68,34.30077,72044500
2005-09-29,38.630001,39.209998999999996,38.450001,39.200001,34.761887,117634600
2005-09-30,39.169998,39.48,39.130001,39.459998999999996,34.992447,79248500
2005-10-03,39.540001000000004,39.75,39.509997999999996,39.560001,35.081127,81685600
2005-10-04,39.619999,39.880001,39.290001000000004,39.299999,34.850563,85348600
2005-10-05,39.310001,39.34,38.73,38.759997999999996,34.371712,106152200
