Date,Open,high,low,close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.442917,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.660488,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.572556,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.823681,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.204494,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.878109,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.748459000000004,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.578891999999996,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,44.034931,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.4846,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.926140000000004,8447000
1999-03-25,51.25,52.3125,50.914063,52.3125,45.530857,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,45.041275,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.673214,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.346835999999996,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.666855,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.618824,8715800
1999-04-05,54.429688,55.578125,54.09375,55.5,48.305153000000004,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.400333,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.897163,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.277958,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.577148,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.250735999999996,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.597965,9962200
1999-04-14,55.375,55.4375,52.507813,52.8125,45.966045,21253800
1999-04-15,53.0,53.617188,51.125,53.53125,46.591609999999996,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.231689,17274000
1999-04-19,52.3125,52.75,49.007813,49.53125,43.110168,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,44.089329,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,46.265240000000006,10940400
1999-04-22,53.65625,54.75,53.304688,54.59375,47.516373,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,48.141945,7064400
1999-04-26,55.6875,57.0,55.507813,56.585938,49.250316999999995,5421000
1999-04-27,57.0,57.28125,55.007813,55.71875,48.495544,16482800
1999-04-28,55.25,55.4375,53.570313,53.8125,46.836403000000004,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.455616,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.754818,15295200
1999-05-03,53.5625,53.78125,52.539063,53.4375,46.51001,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.775646,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,47.162791999999996,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.449268,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,46.102043,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,46.564411,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,47.298775,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,48.277958,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,47.380398,9864000
1999-05-14,53.375,54.0,53.0,53.40625,46.482822,12205400
1999-05-17,52.9375,54.53125,52.414063,54.367188,47.319206,9906800
1999-05-18,54.3125,54.625,53.5,54.125,47.108402000000005,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.761169,7985600
1999-05-20,54.992188,54.992188,53.28125,53.367188,46.448826000000004,5997200
